name	is_virus	element_num
entry_2	0.0049	285
entry_2	0.0054	286
entry_2	0.0067	287
entry_2	0.0074	288
entry_2	0.0047	289
entry_2	0.0043	290
entry_2	0.0075	291
entry_2	0.0041	292
entry_2	0.003	293
entry_2	0.0048	294
entry_2	0.0041	295
entry_2	0.0043	296
entry_2	0.0044	297
entry_2	0.0045	298
entry_2	0.0051	299
entry_2	0.0056	300
entry_2	0.0058	301
entry_2	0.0045	302
entry_2	0.0056	303
entry_2	0.0049	304
entry_2	0.0048	305
entry_2	0.0047	306
entry_2	0.0035	307
entry_2	0.0039	308
entry_2	0.0064	309
entry_2	0.0046	310
entry_2	0.0052	311
entry_2	0.0052	312
entry_2	0.0037	313
entry_2	0.0043	314
entry_2	0.004	315
entry_2	0.0037	316
entry_2	0.0049	317
entry_2	0.0035	318
entry_2	0.0028	319
entry_2	0.0037	320
entry_2	0.0023	321
entry_2	0.0028	322
entry_2	0.0022	323
entry_2	0.0027	324
entry_2	0.0031	325
entry_2	0.0027	326
entry_2	0.0043	327
entry_2	0.0054	328
entry_2	0.0041	329
entry_2	0.0052	330
entry_2	0.0045	331
entry_2	0.0034	332
entry_2	0.0044	333
entry_2	0.0044	334
entry_2	0.0046	335
entry_2	0.0035	336
entry_2	0.0047	337
entry_2	0.0052	338
entry_2	0.0041	339
entry_2	0.0044	340
entry_2	0.0045	341
entry_2	0.0061	342
entry_2	0.0043	343
entry_2	0.0036	344
entry_2	0.003	345
entry_2	0.0032	346
entry_2	0.0034	347
entry_2	0.0025	348
entry_2	0.0021	349
entry_2	0.0028	350
entry_2	0.0023	351
entry_2	0.0034	352
entry_2	0.0025	353
entry_2	0.0039	354
entry_2	0.0036	355
entry_2	0.0031	356
entry_2	0.0026	357
entry_2	0.0043	358
entry_2	0.0039	359
entry_2	0.0044	360
entry_2	0.0032	361
entry_2	0.0037	362
entry_2	0.0059	363
entry_2	0.0045	364
entry_2	0.0035	365
entry_2	0.0044	366
entry_2	0.0051	367
entry_2	0.0045	368
entry_2	0.0033	369
entry_2	0.0048	370
entry_2	0.0032	371
entry_2	0.0038	372
entry_2	0.0119	373
entry_2	0.0022	374
entry_2	0.0062	375
entry_2	0.0058	376
entry_2	0.0037	377
entry_2	0.0055	378
entry_2	0.0079	379
entry_2	0.0034	380
entry_2	0.0035	381
entry_2	0.0057	382
entry_2	0.0032	383
entry_2	0.0034	384
entry_2	0.0053	385
entry_2	0.0035	386
entry_2	0.0041	387
entry_2	0.0056	388
entry_2	0.0035	389
entry_2	0.0028	390
entry_2	0.0043	391
entry_2	0.0027	392
entry_2	0.0041	393
entry_2	0.0042	394
entry_2	0.0035	395
entry_2	0.0043	396
entry_2	0.0025	397
entry_2	0.0032	398
entry_2	0.0051	399
entry_2	0.0031	400
entry_2	0.0028	401
entry_2	0.0019	402
entry_2	0.0026	403
entry_2	0.0036	404
entry_2	0.0027	405
entry_2	0.0032	406
entry_2	0.0032	407
entry_2	0.0046	408
entry_2	0.004	409
entry_2	0.0036	410
entry_2	0.0049	411
entry_2	0.0025	412
entry_2	0.0042	413
entry_2	0.0049	414
entry_2	0.0074	415
entry_2	0.0022	416
entry_2	0.0046	417
entry_2	0.0078	418
entry_2	0.0038	419
entry_2	0.0033	420
entry_2	0.0481	421
entry_2	0.0048	422
entry_2	0.0051	423
entry_2	0.0053	424
entry_2	0.0046	425
entry_2	0.004	426
entry_2	0.0049	427
entry_2	0.0047	428
entry_2	0.0057	429
entry_2	0.0043	430
entry_2	0.0037	431
entry_2	0.0035	432
entry_2	0.003	433
entry_2	0.0029	434
entry_2	0.0043	435
entry_2	0.0043	436
entry_2	0.003	437
entry_2	0.0038	438
entry_2	0.0043	439
entry_2	0.0046	440
entry_2	0.0052	441
entry_2	0.0045	442
entry_2	0.0041	443
entry_2	0.0047	444
entry_2	0.0047	445
entry_2	0.0035	446
entry_2	0.0044	447
entry_2	0.0052	448
entry_2	0.0044	449
entry_2	0.0056	450
entry_2	0.0059	451
entry_2	0.0043	452
entry_2	0.0049	453
entry_2	0.0063	454
entry_2	0.0083	455
entry_2	0.0051	456
entry_2	0.0055	457
entry_2	0.0042	458
entry_2	0.0053	459
entry_2	0.0042	460
entry_2	0.0043	461
entry_2	0.0049	462
entry_2	0.0045	463
entry_2	0.0045	464
entry_2	0.0045	465
entry_2	0.0062	466
entry_2	0.0113	467
entry_2	0.0055	468
entry_2	0.0053	469
entry_2	0.0031	470
entry_2	0.0042	471
entry_2	0.0049	472
entry_2	0.0036	473
entry_2	0.0035	474
entry_2	0.0037	475
entry_2	0.0036	476
entry_2	0.0022	477
entry_2	0.005	478
entry_2	0.003	479
entry_2	0.0028	480
entry_2	0.0029	481
entry_2	0.0039	482
entry_2	0.0038	483
entry_2	0.0045	484
entry_2	0.0029	485
entry_2	0.005	486
entry_2	0.003	487
entry_2	0.0029	488
entry_2	0.0046	489
entry_2	0.0048	490
entry_2	0.0132	491
entry_2	0.0047	492
entry_2	0.0052	493
entry_2	0.0213	494
entry_2	0.0159	495
entry_2	0.0131	496
entry_2	0.0152	497
entry_2	0.0039	498
entry_2	0.0052	499
entry_2	0.0173	500
entry_2	0.0074	501
entry_2	0.0052	502
entry_2	0.0121	503
entry_2	0.0039	504
entry_2	0.005	505
entry_2	0.017	506
entry_2	0.0051	507
entry_2	0.0042	508
entry_2	0.0128	509
entry_2	0.0031	510
entry_2	0.0018	511
entry_2	0.0066	512
entry_2	0.0028	513
entry_2	0.002	514
entry_2	0.0577	515
entry_2	0.0046	516
entry_2	0.0456	517
entry_2	0.0382	518
entry_2	0.0035	519
entry_2	0.0154	520
entry_2	0.0087	521
entry_2	0.0043	522
entry_2	0.0026	523
entry_2	0.004	524
entry_2	0.0047	525
entry_2	0.0022	526
entry_2	0.0035	527
entry_2	0.0107	528
entry_2	0.004	529
entry_2	0.0024	530
entry_2	0.0024	531
entry_2	0.004	532
entry_2	0.0053	533
entry_2	0.0025	534
entry_2	0.004	535
entry_2	0.0062	536
entry_2	0.0021	537
entry_2	0.0047	538
entry_2	0.0064	539
entry_2	0.0029	540
entry_2	0.009	541
entry_2	0.0137	542
entry_2	0.0031	543
entry_2	0.0035	544
entry_2	0.0052	545
entry_2	0.0045	546
entry_2	0.0072	547
entry_2	0.0099	548
entry_2	0.0043	549
entry_2	0.0051	550
entry_2	0.0058	551
entry_2	0.0038	552
entry_2	0.0038	553
entry_2	0.0055	554
entry_2	0.0039	555
entry_2	0.0061	556
entry_2	0.0069	557
entry_2	0.004	558
entry_2	0.0083	559
entry_2	0.0044	560
entry_2	0.0053	561
entry_2	0.0102	562
entry_2	0.0068	563
entry_2	0.0058	564
entry_2	0.0097	565
entry_2	0.0077	566
entry_2	0.0044	567
entry_2	0.0093	568
entry_2	0.0063	569
entry_2	0.004	570
entry_2	0.0081	571
entry_2	0.0077	572
entry_2	0.0037	573
entry_2	0.0082	574
entry_2	0.0065	575
entry_2	0.0044	576
entry_2	0.0081	577
entry_2	0.0043	578
entry_2	0.003	579
entry_2	0.0058	580
entry_2	0.0045	581
entry_2	0.0032	582
entry_2	0.0074	583
entry_2	0.0103	584
entry_2	0.0039	585
entry_2	0.0123	586
entry_2	0.0103	587
entry_2	0.0053	588
entry_2	0.0591	589
entry_2	0.056	590
entry_2	0.0047	591
entry_2	0.0342	592
entry_2	0.0612	593
entry_2	0.0055	594
entry_2	0.0157	595
entry_2	0.0053	596
entry_2	0.0055	597
entry_2	0.0132	598
entry_2	0.0058	599
entry_2	0.0045	600
entry_2	0.0074	601
entry_2	0.0066	602
entry_2	0.0052	603
entry_2	0.004	604
entry_2	0.0035	605
entry_2	0.0041	606
entry_2	0.0053	607
entry_2	0.0049	608
entry_2	0.0103	609
entry_2	0.0251	610
entry_2	0.0055	611
entry_2	0.0157	612
entry_2	0.0048	613
entry_2	0.0025	614
entry_2	0.0118	615
entry_2	0.0068	616
entry_2	0.0037	617
entry_2	0.0081	618
entry_2	0.0163	619
entry_2	0.015	620
entry_2	0.0055	621
entry_2	0.0113	622
entry_2	0.0059	623
entry_2	0.0066	624
entry_2	0.0074	625
entry_2	0.0191	626
entry_2	0.0107	627
entry_2	0.0072	628
entry_2	0.0052	629
entry_2	0.0047	630
entry_2	0.0079	631
entry_2	0.0051	632
entry_2	0.0054	633
entry_2	0.0055	634
entry_2	0.0032	635
entry_2	0.0047	636
entry_2	0.0052	637
entry_2	0.0036	638
entry_2	0.0041	639
entry_2	0.0074	640
entry_2	0.0046	641
entry_2	0.0038	642
entry_2	0.0055	643
entry_2	0.0048	644
entry_2	0.0022	645
entry_2	0.0043	646
entry_2	0.0025	647
entry_2	0.0022	648
entry_2	0.0045	649
entry_2	0.0022	650
entry_2	0.0024	651
entry_2	0.0052	652
entry_2	0.0036	653
entry_2	0.0034	654
entry_2	0.0089	655
entry_2	0.0065	656
entry_2	0.0202	657
entry_2	0.0526	658
entry_2	0.0252	659
entry_2	0.0101	660
entry_2	0.0219	661
entry_2	0.0035	662
entry_2	0.0121	663
entry_2	0.0274	664
entry_2	0.0293	665
entry_2	0.0635	666
entry_2	0.0619	667
entry_2	0.1657	668
entry_2	0.0927	669
entry_2	0.2825	670
entry_2	0.3894	671
entry_2	0.3236	672
entry_2	0.0328	673
entry_2	0.0162	674
entry_2	0.0951	675
entry_2	0.0197	676
entry_2	0.0022	677
entry_2	0.0029	678
entry_2	0.0058	679
entry_2	0.0041	680
entry_2	0.0039	681
entry_2	0.0251	682
entry_2	0.0067	683
entry_2	0.0056	684
entry_2	0.0072	685
entry_2	0.0029	686
entry_2	0.0029	687
entry_2	0.0038	688
entry_2	0.0039	689
entry_2	0.0043	690
entry_2	0.0048	691
entry_2	0.0033	692
entry_2	0.0036	693
entry_2	0.007	694
entry_2	0.0044	695
entry_2	0.0044	696
entry_2	0.004	697
entry_2	0.0047	698
entry_2	0.0045	699
entry_2	0.0036	700
entry_2	0.0039	701
entry_2	0.0038	702
entry_2	0.0062	703
entry_2	0.0046	704
entry_2	0.0033	705
entry_2	0.0064	706
entry_2	0.005	707
entry_2	0.0041	708
entry_2	0.0122	709
entry_2	0.0057	710
entry_2	0.0058	711
entry_2	0.0141	712
entry_2	0.0047	713
entry_2	0.0031	714
entry_2	0.0033	715
entry_2	0.004	716
entry_2	0.0053	717
entry_2	0.0043	718
entry_2	0.0045	719
entry_2	0.0055	720
entry_2	0.0054	721
entry_2	0.0055	722
entry_2	0.0058	723
entry_2	0.0079	724
entry_2	0.005	725
entry_2	0.0048	726
entry_2	0.0085	727
entry_2	0.0068	728
entry_2	0.007	729
entry_2	0.0062	730
entry_2	0.0118	731
entry_2	0.0101	732
entry_2	0.0041	733
entry_2	0.0074	734
entry_2	0.0049	735
entry_2	0.0052	736
entry_2	0.0053	737
entry_2	0.0074	738
entry_2	0.0049	739
entry_2	0.0042	740
entry_2	0.0036	741
entry_2	0.0038	742
entry_2	0.0077	743
entry_2	0.0042	744
entry_2	0.0043	745
entry_2	0.0102	746
entry_2	0.0036	747
entry_2	0.0045	748
entry_2	0.0163	749
entry_2	0.0055	750
entry_2	0.0051	751
entry_2	0.0069	752
entry_2	0.004	753
entry_2	0.0046	754
entry_2	0.0061	755
entry_2	0.005	756
entry_2	0.0039	757
entry_2	0.0058	758
entry_2	0.0058	759
entry_2	0.004	760
entry_2	0.0064	761
entry_2	0.0058	762
entry_2	0.0048	763
entry_2	0.0061	764
entry_2	0.0038	765
entry_2	0.0048	766
entry_2	0.0047	767
entry_2	0.0035	768
entry_2	0.005	769
entry_2	0.0039	770
entry_2	0.0024	771
entry_2	0.004	772
entry_2	0.0041	773
entry_2	0.003	774
entry_2	0.0035	775
entry_2	0.0046	776
entry_2	0.0031	777
entry_2	0.0035	778
entry_2	0.0058	779
entry_2	0.0043	780
entry_2	0.0057	781
entry_2	0.0047	782
entry_2	0.0049	783
entry_2	0.0043	784
entry_2	0.0043	785
entry_2	0.0036	786
entry_2	0.003	787
entry_2	0.0039	788
entry_2	0.0031	789
entry_2	0.0037	790
entry_2	0.0034	791
entry_2	0.0035	792
entry_2	0.0023	793
entry_2	0.0028	794
entry_2	0.0029	795
entry_2	0.0018	796
entry_2	0.0017	797
entry_2	0.0018	798
entry_2	0.0017	799
entry_2	0.0021	800
entry_2	0.0032	801
entry_2	0.0019	802
entry_2	0.0015	803
entry_2	0.0018	804
entry_2	0.0019	805
entry_2	0.0022	806
entry_2	0.0027	807
entry_2	0.0037	808
entry_2	0.0022	809
entry_2	0.0019	810
entry_2	0.0022	811
entry_2	0.0024	812
entry_2	0.0014	813
entry_2	0.0025	814
entry_2	0.0023	815
entry_2	0.0012	816
entry_2	0.0023	817
entry_2	0.0029	818
entry_2	0.0024	819
entry_2	0.0031	820
entry_2	0.0032	821
entry_2	0.0026	822
entry_2	0.0057	823
entry_2	0.0037	824
entry_2	0.0028	825
entry_2	0.0047	826
entry_2	0.0033	827
entry_2	0.0049	828
entry_2	0.006	829
entry_2	0.0033	830
entry_2	0.0045	831
entry_2	0.0041	832
entry_2	0.0029	833
entry_2	0.0024	834
entry_2	0.0044	835
entry_2	0.0025	836
entry_2	0.0024	837
entry_2	0.0031	838
entry_2	0.0024	839
entry_2	0.0021	840
entry_2	0.0026	841
entry_2	0.004	842
entry_2	0.0031	843
entry_2	0.0037	844
entry_2	0.0028	845
entry_2	0.0029	846
entry_2	0.0033	847
entry_2	0.0032	848
entry_2	0.0032	849
entry_2	0.0051	850
entry_2	0.004	851
entry_2	0.0042	852
entry_2	0.0049	853
entry_2	0.0044	854
entry_2	0.0044	855
entry_2	0.0049	856
entry_2	0.004	857
entry_2	0.005	858
entry_2	0.0066	859
entry_2	0.0055	860
entry_2	0.0044	861
entry_2	0.0058	862
entry_2	0.0042	863
entry_2	0.0055	864
entry_2	0.0054	865
entry_2	0.0057	866
entry_2	0.006	867
entry_2	0.0063	868
entry_2	0.0059	869
entry_2	0.0056	870
entry_2	0.0054	871
entry_2	0.0043	872
entry_2	0.0049	873
entry_2	0.004	874
entry_2	0.004	875
entry_2	0.0049	876
entry_2	0.0038	877
entry_2	0.0041	878
entry_2	0.0041	879
entry_2	0.0045	880
entry_2	0.0035	881
entry_2	0.0041	882
entry_2	0.0041	883
entry_2	0.0053	884
entry_2	0.0063	885
entry_2	0.0061	886
entry_2	0.0053	887
entry_2	0.0038	888
entry_2	0.0044	889
entry_2	0.0039	890
entry_2	0.0024	891
entry_2	0.0046	892
entry_2	0.0042	893
entry_2	0.0046	894
entry_2	0.0037	895
entry_2	0.0041	896
entry_2	0.0043	897
entry_2	0.0038	898
entry_2	0.0042	899
entry_2	0.0041	900
entry_2	0.0046	901
entry_2	0.0043	902
entry_2	0.0046	903
entry_2	0.0044	904
entry_2	0.0047	905
entry_2	0.0047	906
entry_2	0.0056	907
entry_2	0.0055	908
entry_2	0.0046	909
entry_2	0.0046	910
entry_2	0.0044	911
entry_2	0.0055	912
entry_2	0.0044	913
entry_2	0.0045	914
entry_2	0.0047	915
entry_2	0.0047	916
entry_2	0.0044	917
entry_2	0.0047	918
entry_2	0.004	919
entry_2	0.0043	920
entry_2	0.0044	921
entry_2	0.0049	922
entry_2	0.0041	923
entry_2	0.005	924
entry_2	0.0056	925
entry_2	0.0042	926
entry_2	0.005	927
entry_2	0.0059	928
entry_2	0.0037	929
entry_2	0.0064	930
entry_2	0.005	931
entry_2	0.0061	932
entry_2	0.0061	933
entry_2	0.0067	934
entry_2	0.0058	935
entry_2	0.0046	936
entry_2	0.004	937
entry_2	0.009	938
entry_2	0.0049	939
entry_2	0.0028	940
entry_2	0.0057	941
entry_2	0.0043	942
entry_2	0.0065	943
entry_2	0.0055	944
entry_2	0.0041	945
entry_2	0.0049	946
entry_2	0.0047	947
entry_2	0.0045	948
entry_2	0.0059	949
entry_2	0.0048	950
entry_2	0.0041	951
entry_2	0.0069	952
entry_2	0.0035	953
entry_2	0.0038	954
entry_2	0.0033	955
entry_2	0.003	956
entry_2	0.0034	957
entry_2	0.0054	958
entry_2	0.0035	959
entry_2	0.0056	960
entry_2	0.0055	961
entry_2	0.0039	962
entry_2	0.0043	963
entry_2	0.004	964
entry_2	0.0026	965
entry_2	0.0038	966
entry_2	0.0037	967
entry_2	0.0033	968
entry_2	0.0032	969
entry_2	0.0038	970
entry_2	0.0024	971
entry_2	0.0023	972
entry_2	0.0021	973
entry_2	0.0021	974
entry_2	0.0021	975
entry_2	0.0026	976
entry_2	0.0019	977
entry_2	0.0017	978
entry_2	0.0025	979
entry_2	0.0024	980
entry_2	0.0041	981
entry_2	0.0017	982
entry_2	0.0016	983
entry_2	0.0048	984
entry_2	0.0021	985
entry_2	0.0042	986
entry_2	0.0047	987
entry_2	0.005	988
entry_2	0.0051	989
entry_2	0.0042	990
entry_2	0.0037	991
entry_2	0.0036	992
entry_2	0.0036	993
entry_2	0.0038	994
entry_2	0.0038	995
entry_2	0.004	996
entry_2	0.0039	997
entry_2	0.0036	998
entry_2	0.0034	999
entry_2	0.0044	1000
entry_2	0.0054	1001
entry_2	0.0049	1002
entry_2	0.0037	1003
entry_2	0.0037	1004
entry_2	0.0044	1005
entry_2	0.0043	1006
entry_2	0.0042	1007
entry_2	0.0038	1008
entry_2	0.0021	1009
entry_2	0.0038	1010
entry_2	0.0048	1011
entry_2	0.0016	1012
entry_2	0.0026	1013
entry_2	0.0041	1014
entry_2	0.0037	1015
entry_2	0.0037	1016
entry_2	0.0036	1017
entry_2	0.0036	1018
entry_2	0.0034	1019
entry_2	0.0025	1020
entry_2	0.0018	1021
entry_2	0.0027	1022
entry_2	0.0037	1023
entry_2	0.0022	1024
entry_2	0.0033	1025
entry_2	0.0029	1026
entry_2	0.0026	1027
entry_2	0.0039	1028
entry_2	0.0035	1029
entry_2	0.003	1030
entry_2	0.0038	1031
entry_2	0.0028	1032
entry_2	0.0033	1033
entry_2	0.0035	1034
entry_2	0.003	1035
entry_2	0.0034	1036
entry_2	0.004	1037
entry_2	0.003	1038
entry_2	0.0034	1039
entry_2	0.0028	1040
entry_2	0.0026	1041
entry_2	0.0033	1042
entry_2	0.0034	1043
entry_2	0.0034	1044
entry_2	0.0031	1045
entry_2	0.0032	1046
entry_2	0.0035	1047
entry_2	0.0028	1048
entry_2	0.0031	1049
entry_2	0.0027	1050
entry_2	0.0037	1051
entry_2	0.0039	1052
entry_2	0.0022	1053
entry_2	0.0032	1054
entry_2	0.0043	1055
entry_2	0.0028	1056
entry_2	0.0031	1057
entry_2	0.0034	1058
entry_2	0.0016	1059
entry_2	0.0027	1060
entry_2	0.0028	1061
entry_2	0.0019	1062
entry_2	0.0046	1063
entry_2	0.0042	1064
entry_2	0.0039	1065
entry_2	0.003	1066
entry_2	0.0031	1067
entry_2	0.0016	1068
entry_2	0.0022	1069
entry_2	0.0015	1070
entry_2	0.0016	1071
entry_2	0.0021	1072
entry_2	0.0015	1073
entry_2	0.0015	1074
entry_2	0.0016	1075
entry_2	0.0019	1076
entry_2	0.0018	1077
entry_2	0.0025	1078
entry_2	0.0024	1079
entry_2	0.0021	1080
entry_2	0.0026	1081
entry_2	0.0035	1082
entry_2	0.002	1083
entry_2	0.0034	1084
entry_2	0.0042	1085
entry_2	0.0025	1086
entry_2	0.0043	1087
entry_2	0.0032	1088
entry_2	0.0028	1089
entry_2	0.0031	1090
entry_2	0.0042	1091
entry_2	0.0036	1092
entry_2	0.0032	1093
entry_2	0.0036	1094
entry_2	0.0033	1095
entry_2	0.0034	1096
entry_2	0.0037	1097
entry_2	0.0042	1098
entry_2	0.0033	1099
entry_2	0.0038	1100
entry_2	0.0045	1101
entry_2	0.0045	1102
entry_2	0.0036	1103
entry_2	0.0047	1104
entry_2	0.0039	1105
entry_2	0.0047	1106
entry_2	0.0062	1107
entry_2	0.005	1108
entry_2	0.0041	1109
entry_2	0.0048	1110
entry_2	0.0051	1111
entry_2	0.0046	1112
entry_2	0.0043	1113
entry_2	0.0064	1114
entry_2	0.0065	1115
entry_2	0.0061	1116
entry_2	0.0084	1117
entry_2	0.0073	1118
entry_2	0.0057	1119
entry_2	0.0084	1120
entry_2	0.0064	1121
entry_2	0.006	1122
entry_2	0.0083	1123
entry_2	0.0084	1124
entry_2	0.0054	1125
entry_2	0.0093	1126
entry_2	0.0068	1127
entry_2	0.0058	1128
entry_2	0.0093	1129
entry_2	0.0049	1130
entry_2	0.0039	1131
entry_2	0.0092	1132
entry_2	0.0068	1133
entry_2	0.0039	1134
entry_2	0.0068	1135
entry_2	0.0063	1136
entry_2	0.0027	1137
entry_2	0.0046	1138
entry_2	0.0082	1139
entry_2	0.005	1140
entry_2	0.005	1141
entry_2	0.0084	1142
entry_2	0.0054	1143
entry_2	0.005	1144
entry_2	0.0046	1145
entry_2	0.0033	1146
entry_2	0.0035	1147
entry_2	0.0051	1148
entry_2	0.0046	1149
entry_2	0.0052	1150
entry_2	0.0086	1151
entry_2	0.0048	1152
entry_2	0.0044	1153
entry_2	0.0085	1154
entry_2	0.005	1155
entry_2	0.0051	1156
entry_2	0.0051	1157
entry_2	0.016	1158
entry_2	0.0123	1159
entry_2	0.0139	1160
entry_2	0.0278	1161
entry_2	0.0239	1162
entry_2	0.0087	1163
entry_2	0.0286	1164
entry_2	0.0291	1165
entry_2	0.0062	1166
entry_2	0.0036	1167
entry_2	0.0076	1168
entry_2	0.0059	1169
entry_2	0.0041	1170
entry_2	0.0082	1171
entry_2	0.0077	1172
entry_2	0.0057	1173
entry_2	0.0076	1174
entry_2	0.0067	1175
entry_2	0.0044	1176
entry_2	0.0067	1177
entry_2	0.0068	1178
entry_2	0.0054	1179
entry_2	0.0079	1180
entry_2	0.009	1181
entry_2	0.006	1182
entry_2	0.006	1183
entry_2	0.0079	1184
entry_2	0.0056	1185
entry_2	0.007	1186
entry_2	0.0049	1187
entry_2	0.005	1188
entry_2	0.006	1189
entry_2	0.0068	1190
entry_2	0.0065	1191
entry_2	0.0092	1192
entry_2	0.016	1193
entry_2	0.0065	1194
entry_2	0.0062	1195
entry_2	0.0064	1196
entry_2	0.0042	1197
entry_2	0.0043	1198
entry_2	0.0079	1199
entry_2	0.0045	1200
entry_2	0.0046	1201
entry_2	0.006	1202
entry_2	0.0055	1203
entry_2	0.0064	1204
entry_2	0.0059	1205
entry_2	0.0054	1206
entry_2	0.0036	1207
entry_2	0.0056	1208
entry_2	0.0043	1209
entry_2	0.0085	1210
entry_2	0.0057	1211
entry_2	0.004	1212
entry_2	0.0102	1213
entry_2	0.0083	1214
entry_2	0.0047	1215
entry_2	0.0134	1216
entry_2	0.0086	1217
entry_2	0.006	1218
entry_2	0.0071	1219
entry_2	0.0059	1220
entry_2	0.0062	1221
entry_2	0.0076	1222
entry_2	0.0059	1223
entry_2	0.0051	1224
entry_2	0.0079	1225
entry_2	0.0062	1226
entry_2	0.0051	1227
entry_2	0.0118	1228
entry_2	0.0091	1229
entry_2	0.0068	1230
entry_2	0.0088	1231
entry_2	0.0112	1232
entry_2	0.0061	1233
entry_2	0.0042	1234
entry_2	0.0039	1235
entry_2	0.0047	1236
entry_2	0.0042	1237
entry_2	0.0042	1238
entry_2	0.0042	1239
entry_2	0.0043	1240
entry_2	0.0047	1241
entry_2	0.0033	1242
entry_2	0.0031	1243
entry_2	0.0035	1244
entry_2	0.0033	1245
entry_2	0.0039	1246
entry_2	0.0029	1247
entry_2	0.003	1248
entry_2	0.0072	1249
entry_2	0.005	1250
entry_2	0.0051	1251
entry_2	0.0081	1252
entry_2	0.0081	1253
entry_2	0.0039	1254
entry_2	0.0077	1255
entry_2	0.0045	1256
entry_2	0.0033	1257
entry_2	0.0067	1258
entry_2	0.0083	1259
entry_2	0.0039	1260
entry_2	0.0065	1261
entry_2	0.0095	1262
entry_2	0.0056	1263
entry_2	0.0096	1264
entry_2	0.0046	1265
entry_2	0.0047	1266
entry_2	0.0068	1267
entry_2	0.006	1268
entry_2	0.0045	1269
entry_2	0.006	1270
entry_2	0.008	1271
entry_2	0.0086	1272
entry_2	0.0107	1273
entry_2	0.0121	1274
entry_2	0.0088	1275
entry_2	0.0115	1276
entry_2	0.0107	1277
entry_2	0.0094	1278
entry_2	0.0091	1279
entry_2	0.012	1280
entry_2	0.0133	1281
entry_2	0.0084	1282
entry_2	0.0088	1283
entry_2	0.0096	1284
entry_2	0.0123	1285
entry_2	0.0105	1286
entry_2	0.0097	1287
entry_2	0.0101	1288
entry_2	0.011	1289
entry_2	0.0082	1290
entry_2	0.0111	1291
entry_2	0.0142	1292
entry_2	0.0083	1293
entry_2	0.0151	1294
entry_2	0.0136	1295
entry_2	0.0098	1296
entry_2	0.0168	1297
entry_2	0.0133	1298
entry_2	0.0095	1299
entry_2	0.0153	1300
entry_2	0.014	1301
entry_2	0.0082	1302
entry_2	0.0162	1303
entry_2	0.0144	1304
entry_2	0.0079	1305
entry_2	0.011	1306
entry_2	0.0108	1307
entry_2	0.0064	1308
entry_2	0.0093	1309
entry_2	0.0117	1310
entry_2	0.0063	1311
entry_2	0.0082	1312
entry_2	0.0084	1313
entry_2	0.0052	1314
entry_2	0.0078	1315
entry_2	0.0076	1316
entry_2	0.0063	1317
entry_2	0.0087	1318
entry_2	0.0115	1319
entry_2	0.0047	1320
entry_2	0.0097	1321
entry_2	0.0101	1322
entry_2	0.008	1323
entry_2	0.0107	1324
entry_2	0.0119	1325
entry_2	0.0075	1326
entry_2	0.0088	1327
entry_2	0.0132	1328
entry_2	0.0126	1329
entry_2	0.0154	1330
entry_2	0.0144	1331
entry_2	0.024	1332
entry_2	0.0119	1333
entry_2	0.0085	1334
entry_2	0.0034	1335
entry_2	0.0095	1336
entry_2	0.0079	1337
entry_2	0.0029	1338
entry_2	0.0102	1339
entry_2	0.0071	1340
entry_2	0.0047	1341
entry_2	0.0064	1342
entry_2	0.0089	1343
entry_2	0.004	1344
entry_2	0.0061	1345
entry_2	0.0077	1346
entry_2	0.0043	1347
entry_2	0.0067	1348
entry_2	0.0097	1349
entry_2	0.0049	1350
entry_2	0.0081	1351
entry_2	0.0116	1352
entry_2	0.0074	1353
entry_2	0.0147	1354
entry_2	0.0103	1355
entry_2	0.0077	1356
entry_2	0.0111	1357
entry_2	0.0092	1358
entry_2	0.0065	1359
entry_2	0.0096	1360
entry_2	0.006	1361
entry_2	0.004	1362
entry_2	0.0063	1363
entry_2	0.0048	1364
entry_2	0.003	1365
entry_2	0.0073	1366
entry_2	0.006	1367
entry_2	0.0033	1368
entry_2	0.0102	1369
entry_2	0.0076	1370
entry_2	0.0065	1371
entry_2	0.0146	1372
entry_2	0.0089	1373
entry_2	0.0068	1374
entry_2	0.0151	1375
entry_2	0.0082	1376
entry_2	0.0053	1377
entry_2	0.0138	1378
entry_2	0.0112	1379
entry_2	0.0058	1380
entry_2	0.0074	1381
entry_2	0.0075	1382
entry_2	0.0102	1383
entry_2	0.0106	1384
entry_2	0.01	1385
entry_2	0.0055	1386
entry_2	0.0114	1387
entry_2	0.0124	1388
entry_2	0.0073	1389
entry_2	0.0111	1390
entry_2	0.0102	1391
entry_2	0.0052	1392
entry_2	0.0122	1393
entry_2	0.0135	1394
entry_2	0.005	1395
entry_2	0.0108	1396
entry_2	0.0086	1397
entry_2	0.0051	1398
entry_2	0.0095	1399
entry_2	0.0051	1400
entry_2	0.0038	1401
entry_2	0.0086	1402
entry_2	0.0065	1403
entry_2	0.0032	1404
entry_2	0.0061	1405
entry_2	0.007	1406
entry_2	0.0058	1407
entry_2	0.012	1408
entry_2	0.0048	1409
entry_2	0.0076	1410
entry_2	0.0058	1411
entry_2	0.0081	1412
entry_2	0.0092	1413
entry_2	0.0054	1414
entry_2	0.0056	1415
entry_2	0.0134	1416
entry_2	0.0134	1417
entry_2	0.0042	1418
entry_2	0.0058	1419
entry_2	0.0083	1420
entry_2	0.0079	1421
entry_2	0.0061	1422
